timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-29,64.1600,64.2100,62.2500,62.7500,50.4320,23145305,0.0000,1.0000
2010-06-28,66.9800,67.0800,65.9800,66.1200,53.1404,10547293,0.0000,1.0000
2010-06-25,65.8500,66.9900,65.2700,66.9100,53.7754,15956848,0.0000,1.0000
2010-06-24,66.4400,66.4700,64.9500,65.5400,52.6743,19054097,0.0000,1.0000
2010-06-23,66.3800,66.8200,65.3500,66.7000,53.6066,16473619,0.2754,1.0000
2010-06-22,68.2900,68.9300,66.7300,66.8000,53.4662,23842431,0.0000,1.0000
2010-06-21,68.7400,69.0000,67.4700,67.9200,54.3626,17699018,0.0000,1.0000
2010-06-18,66.9900,67.7500,66.7700,67.2000,53.7863,13300475,0.0000,1.0000
2010-06-17,67.6000,67.7191,66.1681,66.8200,53.4822,15113160,0.0000,1.0000
2010-06-16,66.1500,67.6900,66.0300,67.1400,53.7383,13448791,0.0000,1.0000
2010-06-15,65.7000,67.0400,65.4500,66.8775,53.5282,14825241,0.0000,1.0000
2010-06-14,66.4500,66.5000,64.9200,64.9700,52.0015,19605462,0.0000,1.0000
2010-06-11,64.2700,65.7900,64.2000,65.6500,52.5457,15284186,0.0000,1.0000
2010-06-10,64.3400,65.3100,64.2300,65.1000,52.1055,25445959,0.0000,1.0000
2010-06-09,63.4200,64.0900,62.3000,62.4800,50.0085,27417996,0.0000,1.0000
2010-06-08,61.4400,62.7500,60.8700,62.4050,49.9485,25707320,0.0000,1.0000
2010-06-07,62.1600,62.5400,60.7700,60.8700,48.7199,18008121,0.0000,1.0000
2010-06-04,62.9400,63.7275,61.6500,61.9350,49.5723,25028853,0.0000,1.0000
2010-06-03,65.2400,65.6400,62.4700,64.1400,51.3371,21988361,0.0000,1.0000
2010-06-02,63.3500,64.9300,62.8900,64.7700,51.8414,24146468,0.0000,1.0000
2010-06-01,63.3500,64.6200,62.5900,62.6600,50.1526,30653151,0.0000,1.0000
2010-05-28,63.3300,64.0000,62.5700,63.5200,50.8409,24354832,0.0000,1.0000
2010-05-27,62.6800,63.8600,62.1300,63.7800,51.0490,31108057,0.0000,1.0000
2010-05-26,60.8100,62.3300,59.4900,60.1000,48.1036,35000350,0.0000,1.0000
2010-05-25,57.6500,59.8500,57.1800,59.7800,47.8474,39479373,0.0000,1.0000
2010-05-24,61.3400,61.9500,59.9600,60.2800,48.2476,29558333,0.0000,1.0000
2010-05-21,57.6200,61.2100,57.5600,61.1400,48.9360,44533262,0.0000,1.0000
2010-05-20,58.9100,60.1900,57.5300,58.6100,46.9110,55559296,0.0000,1.0000
2010-05-19,61.4599,62.4700,60.1000,61.5700,49.2801,46182852,0.0000,1.0000
2010-05-18,66.4400,66.5200,62.8300,63.0800,50.4887,35939068,0.0000,1.0000
2010-05-17,65.7000,66.3500,63.1800,65.0900,52.0975,37060608,0.0000,1.0000
2010-05-14,66.7201,66.8800,64.7200,65.7800,52.6498,32550592,0.0000,1.0000
2010-05-13,68.3600,68.8900,67.6100,67.6100,54.1145,20225121,0.0000,1.0000
2010-05-12,68.3300,69.0400,68.0000,68.2200,54.6027,24152765,0.0000,1.0000
2010-05-11,67.7500,69.2100,67.4500,67.4500,53.9864,27044327,0.0000,1.0000
2010-05-10,69.2300,69.3600,66.5500,69.1700,55.3631,37866743,0.0000,1.0000
2010-05-07,63.9400,65.3800,61.3600,63.9000,51.1450,52557031,0.0000,1.0000
2010-05-06,66.2200,67.7800,60.0000,64.3301,51.4893,54061829,0.0000,1.0000
2010-05-05,66.6200,68.5400,65.7700,67.2000,53.7863,27807672,0.0000,1.0000
2010-05-04,70.5303,70.5600,67.9000,67.9700,54.4026,34451799,0.0000,1.0000
2010-05-03,72.7000,73.1700,71.2600,71.8000,57.4681,18575179,0.0000,1.0000
2010-04-30,73.0700,73.3000,72.0700,72.2575,57.8343,21305380,0.0000,1.0000
2010-04-29,71.9900,73.2200,71.8000,73.2000,58.5887,25413685,0.0000,1.0000
2010-04-28,71.1200,71.3300,69.3100,71.0100,56.8358,29270258,0.0000,1.0000
2010-04-27,72.4800,72.6100,69.8900,70.0500,56.0675,34037957,0.0000,1.0000
2010-04-26,74.1500,74.3300,73.3000,73.5000,58.8288,13714121,0.0000,1.0000
2010-04-23,73.0500,73.7900,72.4600,73.6300,58.9329,15516060,0.0000,1.0000
2010-04-22,72.4700,73.5800,71.5900,73.4900,58.8208,24430994,0.0000,1.0000
2010-04-21,73.5600,76.2600,71.7600,72.9900,58.4206,16974242,0.0000,1.0000
2010-04-20,74.0400,74.3375,73.4700,73.6900,58.9809,15260626,0.0000,1.0000
2010-04-19,72.7600,73.7400,72.1000,73.1000,58.5086,22372473,0.0000,1.0000
2010-04-16,74.5700,74.8800,72.7200,73.3600,58.7168,26517133,0.0000,1.0000
2010-04-15,75.5100,76.0900,74.7400,74.9600,59.9974,15092771,0.0000,1.0000
2010-04-14,75.6800,75.9400,75.1400,75.7300,60.6137,12372467,0.0000,1.0000
2010-04-13,74.7400,75.2700,73.8000,74.9000,59.9494,16120029,0.0000,1.0000
2010-04-12,75.5300,75.7400,74.6000,74.9900,60.0214,11674936,0.0000,1.0000
2010-04-09,75.4800,75.7300,74.8900,75.4500,60.3896,13303419,0.0000,1.0000
2010-04-08,73.7400,75.4800,73.5275,75.3100,60.2775,14058538,0.0000,1.0000
2010-04-07,75.3700,75.5100,73.9100,74.4100,59.5572,18541516,0.0000,1.0000
2010-04-06,74.9400,75.9500,74.9100,75.5800,60.4936,12796646,0.0000,1.0000
2010-04-05,75.7400,75.8700,75.0500,75.3000,60.2695,11378679,0.0000,1.0000
2010-04-01,74.7200,75.3400,74.5700,74.9500,59.9894,17451645,0.0000,1.0000
2010-03-31,72.7200,73.7800,72.6600,73.6400,58.9409,12176488,0.0000,1.0000
2010-03-30,72.9300,73.2000,72.1800,72.7700,58.2445,12459373,0.0000,1.0000
2010-03-29,71.0800,72.4500,71.0500,72.3400,57.9004,15163765,0.0000,1.0000
2010-03-26,70.6000,70.9400,69.5000,70.4400,56.3796,17149616,0.0000,1.0000
2010-03-25,72.1600,72.3600,70.1700,70.2800,56.2515,20616747,0.0000,1.0000
2010-03-24,71.7900,72.8400,71.2200,71.5600,57.2760,17519443,0.0000,1.0000
2010-03-23,72.7200,72.9600,72.0000,72.7200,58.2045,16214862,0.0000,1.0000
2010-03-22,70.2600,71.9700,69.9100,71.7400,57.4201,17464545,0.0000,1.0000
2010-03-19,72.8600,72.9200,71.1700,71.3000,57.0679,21301977,0.0000,1.0000
2010-03-18,72.9700,73.5800,72.0000,72.4400,57.9804,18034789,0.0000,1.0000
2010-03-17,74.4500,74.7000,73.2800,73.5700,58.8848,15831373,0.0000,1.0000
2010-03-16,73.2000,74.0500,72.8700,73.9700,59.2050,17340669,0.0000,1.0000
2010-03-15,73.0400,73.4600,72.2500,73.2000,58.5887,14683770,0.0000,1.0000
2010-03-12,74.2600,74.3000,73.1300,73.2300,58.6127,13589805,0.0000,1.0000
2010-03-11,73.4900,73.9400,72.7300,73.8500,59.1089,12399825,0.0000,1.0000
2010-03-10,73.3600,74.3200,72.9900,73.6500,58.9489,16992870,0.0000,1.0000
2010-03-09,71.0900,73.6600,71.0000,73.0600,58.4766,20666356,0.0000,1.0000
2010-03-08,72.2200,72.5625,71.2400,71.6700,57.3641,13109551,0.0000,1.0000
2010-03-05,71.7100,72.2600,71.3000,72.2000,57.7883,19166100,0.0000,1.0000
2010-03-04,71.0000,71.1800,69.5300,70.5600,56.4757,17721312,0.0000,1.0000
2010-03-03,71.2600,72.3500,70.1543,70.5800,56.4917,23448830,0.0000,1.0000
2010-03-02,70.5700,71.4700,70.2500,70.5900,56.4997,18193116,0.0000,1.0000
2010-03-01,69.0600,69.7700,68.8300,69.6800,55.7713,15987207,0.0000,1.0000
2010-02-26,68.0000,68.6600,67.1000,68.3700,54.7228,16268343,0.0000,1.0000
2010-02-25,65.5200,67.9700,65.1508,67.5000,54.0265,21655462,0.0000,1.0000
2010-02-24,67.6600,68.1500,66.8100,67.3400,53.8984,17222049,0.0000,1.0000
2010-02-23,68.4900,68.8500,66.7700,67.3300,53.8904,20877145,0.0000,1.0000
2010-02-22,70.2500,70.2500,68.9300,69.1600,55.3551,17407478,0.0000,1.0000
2010-02-19,69.0600,70.3200,68.9800,69.7500,55.8273,19051854,0.0000,1.0000
2010-02-18,68.2300,70.0500,68.2300,69.8200,55.8834,20769432,0.0000,1.0000
2010-02-17,69.0700,69.2500,67.9000,68.5300,54.8509,21791945,0.0000,1.0000
2010-02-16,67.8200,68.7700,67.3900,68.3400,54.6988,16902941,0.0000,1.0000
2010-02-12,65.4000,66.8600,65.0300,66.6300,53.3301,19549492,0.0000,1.0000
2010-02-11,65.4600,67.3300,64.7300,66.9300,53.5702,24161589,0.0000,1.0000
2010-02-10,65.7700,66.1100,64.5000,65.3300,52.2896,22129352,0.0000,1.0000
2010-02-09,65.0400,66.6081,64.6250,65.3700,52.3216,33275153,0.0000,1.0000
2010-02-08,63.4300,64.6300,62.6400,62.8440,50.2998,22576050,0.0000,1.0000
2010-02-05,63.4400,63.8800,60.8500,63.6900,50.9770,38632357,0.0000,1.0000
2010-02-04,66.3200,66.4200,63.5100,63.7200,51.0010,32291866,0.0000,1.0000
2010-02-03,68.2900,68.6600,67.5600,67.7600,54.2346,15319648,0.0000,1.0000
2010-02-02,68.3300,69.0100,67.5000,68.7100,54.9949,19502676,0.0000,1.0000
2010-02-01,65.5900,67.7300,65.4500,67.6000,54.1065,19427479,0.0000,1.0000
2010-01-29,67.0100,67.5000,64.3200,64.6900,51.7774,26722226,0.0000,1.0000
2010-01-28,67.0896,67.2200,65.0200,66.3600,53.1140,22454401,0.0000,1.0000
2010-01-27,66.2000,66.8000,65.1800,66.5400,53.2581,26161300,0.0000,1.0000
2010-01-26,66.9000,68.1400,66.1900,66.8300,53.4902,21053708,0.0000,1.0000
2010-01-25,69.0301,69.2500,67.3100,67.9000,54.3466,17154732,0.0000,1.0000
2010-01-22,68.4400,69.4200,67.4800,67.9700,54.4026,26947496,0.0000,1.0000
2010-01-21,71.9300,72.3200,68.9300,69.1300,55.3311,31599014,0.0000,1.0000
2010-01-20,73.2800,73.3100,71.2100,72.4600,57.9964,21738326,0.0000,1.0000
2010-01-19,73.7600,74.8800,73.7100,74.6200,59.7252,12201968,0.0000,1.0000
2010-01-15,74.6700,74.7500,73.0600,73.5400,58.8608,21758863,0.0000,1.0000
2010-01-14,75.4600,75.8100,74.2900,74.4800,59.6132,19431580,0.0000,1.0000
2010-01-13,76.9100,77.0700,75.0100,75.8900,60.7417,18802555,0.0000,1.0000
2010-01-12,75.9600,77.1000,75.5000,76.1100,60.9178,15395946,0.0000,1.0000
2010-01-11,78.0000,78.1400,76.5100,77.2800,61.8543,10017598,0.0000,1.0000
2010-01-08,77.3900,77.9600,77.0000,77.4700,62.0064,9772590,0.0000,1.0000
2010-01-07,77.3000,77.4400,76.5000,76.9300,61.5742,9750170,0.0000,1.0000
2010-01-06,77.1700,78.2900,76.9400,77.7900,62.2625,11989554,0.0000,1.0000
2010-01-05,77.4000,77.9100,76.6400,77.2800,61.8543,12604216,0.0000,1.0000
2010-01-04,76.2400,77.4200,76.0000,77.1900,61.7823,12113915,0.0000,1.0000
2009-12-31,75.1400,75.1800,73.9600,74.6100,59.7172,5244411,0.0000,1.0000
2009-12-30,74.4100,74.8400,74.1100,74.5300,59.6532,7849233,0.0000,1.0000
2009-12-29,74.7900,74.8400,74.1400,74.2500,59.4291,8632957,0.1112,1.0000
2009-12-28,74.8800,74.9000,74.0000,74.0100,59.1484,534,0.0000,1.0000
2009-12-24,73.5200,73.9205,73.2500,73.7900,58.9726,3427027,0.0000,1.0000
2009-12-23,72.5300,73.4200,71.6500,72.7300,58.1255,10581088,0.0000,1.0000
2009-12-22,71.9600,72.1700,71.1293,72.0600,57.5900,13587209,2.1966,1.0000
2009-12-21,74.4000,74.8600,73.0300,73.3700,56.9024,13311400,0.0000,1.0000
2009-12-18,73.2100,74.3700,72.8500,73.8000,57.2359,17003541,0.0000,1.0000
2009-12-17,75.3800,75.7200,73.3500,73.5500,57.0420,21065256,0.0000,1.0000
2009-12-16,77.8500,78.3800,76.6800,77.1200,59.8108,13657110,0.0000,1.0000
2009-12-15,77.5400,78.3500,77.2500,77.4400,60.0590,12549393,0.0000,1.0000
2009-12-14,78.2900,78.4100,77.6200,78.1400,60.6018,10448824,0.0000,1.0000
2009-12-11,77.5200,77.7400,76.9200,77.4400,60.0590,13177540,0.0000,1.0000
2009-12-10,76.9100,77.4900,75.9810,77.0200,59.7332,10393819,0.0000,1.0000
2009-12-09,75.6100,76.5400,75.0200,76.4900,59.3222,14976524,0.0000,1.0000
2009-12-08,77.0000,77.0900,75.1800,76.0100,58.9499,18487018,0.0000,1.0000
2009-12-07,77.7400,79.1900,77.3100,77.7700,60.3149,17888837,0.0000,1.0000
2009-12-04,80.4100,80.8520,77.1000,77.9030,60.4180,21124646,0.0000,1.0000
2009-12-03,80.4900,80.9300,78.6100,78.8800,61.1758,14994299,0.0000,1.0000
2009-12-02,79.1300,80.1200,79.0200,79.7900,61.8815,16691520,0.0000,1.0000
2009-12-01,78.0000,79.4000,77.7700,78.9220,61.2083,18719864,0.0000,1.0000
2009-11-30,76.3900,76.7100,75.4100,76.4700,59.3067,18266763,0.0000,1.0000
2009-11-27,74.1803,76.6400,74.1100,75.5800,58.6164,17733002,0.0000,1.0000
2009-11-25,77.0000,78.2600,76.3900,77.8600,60.3847,12284053,0.0000,1.0000
2009-11-24,75.9100,76.7400,74.9300,76.7400,59.5161,13526768,0.0000,1.0000
2009-11-23,76.8600,77.2000,75.8000,76.2000,59.0973,13853942,0.0000,1.0000
2009-11-20,75.1200,75.5000,74.1000,75.0900,58.2364,12805251,0.0000,1.0000
2009-11-19,75.9100,76.0600,74.2300,75.8500,58.8258,17214200,0.0000,1.0000
2009-11-18,78.1900,78.2300,75.6700,76.5000,59.3299,19325963,0.0000,1.0000
2009-11-17,76.6200,77.8400,75.4100,77.7600,60.3071,14041922,0.0000,1.0000
2009-11-16,75.7400,77.1100,75.6400,76.7700,59.5393,14100341,0.0000,1.0000
2009-11-13,73.3700,75.5201,73.0200,74.9600,58.1356,18943400,0.0000,1.0000
2009-11-12,75.7000,76.3500,72.9900,73.5400,57.0343,16940087,0.0000,1.0000
2009-11-11,77.5500,77.5900,75.3900,76.0400,58.9732,14170071,0.0000,1.0000
2009-11-10,76.3100,77.3700,75.1900,76.6900,59.4773,15904100,0.0000,1.0000
2009-11-09,75.7000,77.6200,75.6600,77.0400,59.7487,17502098,0.0000,1.0000
2009-11-06,73.4600,74.7400,73.3000,74.3900,57.6935,14831692,0.0000,1.0000
2009-11-05,72.9900,74.7000,72.7000,74.6800,57.9184,17722977,0.0000,1.0000
2009-11-04,72.5400,73.5700,71.0100,72.5660,56.2789,23585920,0.0000,1.0000
2009-11-03,67.9200,71.6900,67.7400,71.0100,55.0721,23747281,0.0000,1.0000
2009-11-02,69.6200,70.9899,68.0400,69.5920,53.9724,18834946,0.0000,1.0000
2009-10-30,72.0600,72.8900,67.9000,68.8300,53.3814,35089861,0.0000,1.0000
2009-10-29,68.9600,72.7050,68.9000,72.0600,55.8865,28267247,0.0000,1.0000
2009-10-28,71.1500,71.4800,66.6950,66.9100,51.8924,33683341,0.0000,1.0000
2009-10-27,73.1204,73.5300,71.3200,71.4800,55.4366,22749824,0.0000,1.0000
2009-10-26,75.0000,75.8500,72.6350,73.6600,57.1274,17758970,0.0000,1.0000
2009-10-23,76.3700,76.3900,74.0500,74.3400,57.6547,15240021,0.0000,1.0000
2009-10-22,74.6500,75.4800,73.4800,75.1500,58.2829,15986450,0.0000,1.0000
2009-10-21,73.6900,76.2700,73.6500,74.5100,57.7866,26656944,0.0000,1.0000
2009-10-20,74.0800,74.2500,71.1300,73.3400,56.8792,54454661,0.0000,1.0000
2009-10-19,75.5500,77.0700,75.1200,76.2500,59.1360,17543093,0.0000,1.0000
2009-10-16,74.7500,75.8500,74.3500,75.4900,58.5466,19565109,0.0000,1.0000
2009-10-15,75.2300,76.3300,75.0000,76.0400,58.9732,15497083,0.0000,1.0000
2009-10-14,74.3000,75.8200,74.0800,75.7500,58.7483,19560902,0.0000,1.0000
2009-10-13,72.4700,72.9800,71.7700,72.8000,56.4604,15105226,0.0000,1.0000
2009-10-12,73.0600,73.6800,72.3600,72.9400,56.5690,10435323,0.0000,1.0000
2009-10-09,71.6900,72.3100,71.3700,72.1200,55.9330,12777881,0.0000,1.0000
2009-10-08,70.6200,71.7850,70.0600,71.6900,55.5995,18247251,0.0000,1.0000
2009-10-07,69.6100,70.0700,68.8700,69.9700,54.2656,17056007,0.0000,1.0000
2009-10-06,70.2400,71.0000,68.9800,69.7600,54.1027,25540534,0.0000,1.0000
2009-10-05,67.7400,69.3400,67.3300,69.2900,53.7382,19444206,0.0000,1.0000
2009-10-02,65.2400,67.7400,65.0700,67.3000,52.1948,29528544,0.0000,1.0000
2009-10-01,67.7600,67.8200,65.8346,66.0300,51.2099,17505378,0.0000,1.0000
2009-09-30,67.6000,68.5000,66.4400,67.6400,52.4585,19157394,0.0000,1.0000
2009-09-29,66.9600,67.0800,66.0000,66.5800,51.6364,11779718,0.0000,1.0000
2009-09-28,65.5500,66.7600,65.4700,66.4600,51.5434,10876986,0.0000,1.0000
2009-09-25,64.8000,65.6100,64.4400,65.3100,50.6515,15114103,0.0000,1.0000
2009-09-24,66.2100,66.4000,64.1200,64.6700,50.1551,21409763,0.0000,1.0000
2009-09-23,66.7400,67.3700,65.6200,65.6900,50.9462,18606232,0.0000,1.0000
2009-09-22,66.2000,67.7300,65.6600,66.7400,51.7605,17194430,0.0000,1.0000
2009-09-21,64.7100,65.6500,64.3000,65.4000,50.7213,12388603,0.0000,1.0000
2009-09-18,65.6600,65.7700,64.9600,65.1800,50.5507,13671444,0.0000,1.0000
2009-09-17,65.1600,66.1900,64.5800,64.9000,50.3335,15987549,0.0000,1.0000
2009-09-16,64.7800,65.6600,64.2600,65.5400,50.8299,17606608,0.0000,1.0000
2009-09-15,63.3500,64.1400,62.7200,63.9500,49.5967,13906391,0.0000,1.0000
2009-09-14,61.8100,63.3000,61.6800,63.2500,49.0538,11522689,0.0000,1.0000
2009-09-11,63.1800,63.3100,62.2100,62.5000,48.4722,12529049,0.0000,1.0000
2009-09-10,61.6100,63.0000,61.2700,62.9100,48.7901,15345334,0.0000,1.0000
2009-09-09,61.8600,62.0900,61.0900,61.6300,47.7974,16002513,0.0000,1.0000
2009-09-08,61.3300,61.6100,61.0000,61.5700,47.7509,14313165,0.0000,1.0000
2009-09-04,58.6700,60.0100,58.2340,59.8400,46.4092,12053317,0.0000,1.0000
2009-09-03,57.9000,58.3500,57.4500,58.2100,45.1450,13019694,0.0000,1.0000
2009-09-02,56.6800,58.0100,56.5000,57.2900,44.4315,13266214,0.0000,1.0000
2009-09-01,58.3300,59.3100,56.6700,56.8600,44.0980,21975460,0.0000,1.0000
2009-08-31,58.5600,58.7700,57.7700,58.2100,45.1450,13920065,0.0000,1.0000
2009-08-28,60.3400,60.5600,59.2200,59.5400,46.1765,10744382,0.0000,1.0000
2009-08-27,59.9500,60.4500,58.5400,60.2600,46.7349,13925123,0.0000,1.0000
2009-08-26,59.9600,60.4800,59.4000,60.2200,46.7039,10581019,0.0000,1.0000
2009-08-25,61.4900,62.1400,60.2100,60.2500,46.7272,11512149,0.0000,1.0000
2009-08-24,62.1000,62.4400,60.9323,61.2400,47.4950,12032673,0.0000,1.0000
2009-08-21,61.0300,61.5200,60.8000,61.4000,47.6191,12188280,0.0000,1.0000
2009-08-20,59.4000,60.2900,59.2700,60.1500,46.6496,9727876,0.0000,1.0000
2009-08-19,57.6200,59.8400,57.4900,59.3700,46.0447,15081192,0.0000,1.0000
2009-08-18,57.9400,59.0800,57.8800,58.9600,45.7267,12921269,0.0000,1.0000
2009-08-17,57.4500,57.9800,56.8300,57.6600,44.7185,18537101,0.0000,1.0000
2009-08-14,61.1500,61.2300,59.1600,59.8000,46.3782,17483391,0.0000,1.0000
2009-08-13,60.9900,61.0600,60.0600,60.8700,47.2080,16977781,0.0000,1.0000
2009-08-12,59.2300,60.5300,59.2000,60.2100,46.6961,15781327,0.0000,1.0000
2009-08-11,59.7400,59.7850,58.8300,59.5100,46.1533,14957836,0.0000,1.0000
2009-08-10,60.6000,60.9500,59.8700,60.8100,47.1615,13573964,0.0000,1.0000
2009-08-07,61.1300,61.4800,60.4000,61.0300,47.3321,13773616,0.0000,1.0000
2009-08-06,61.4000,61.6900,59.3100,60.1400,46.6419,21352797,0.0000,1.0000
2009-08-05,60.7800,61.7500,59.4507,61.1900,47.4562,18477894,0.0000,1.0000
2009-08-04,60.1000,61.3846,59.9300,60.8300,47.1770,16574168,0.0000,1.0000
2009-08-03,59.8700,60.7000,59.3499,60.3900,46.8357,19421465,0.0000,1.0000
2009-07-31,57.4800,58.4400,57.1600,57.6000,44.6719,17352316,0.0000,1.0000
2009-07-30,57.4500,58.0800,57.1600,57.5000,44.5944,17340874,0.0000,1.0000
2009-07-29,56.3500,56.4000,55.3700,55.9200,43.3690,17755524,0.0000,1.0000
2009-07-28,56.9400,57.4600,56.1700,57.2500,44.4005,13056064,0.0000,1.0000
2009-07-27,57.4100,57.6651,56.5100,57.5300,44.6177,13167277,0.0000,1.0000
2009-07-24,56.8750,57.3700,56.3800,57.0800,44.2687,11096606,0.0000,1.0000
2009-07-23,55.8300,57.6800,55.5900,56.9200,44.1446,21009175,0.0000,1.0000
2009-07-22,55.2200,56.3100,55.0500,55.4100,42.9735,16366108,0.0000,1.0000
2009-07-21,56.5000,56.6000,54.7300,55.8200,43.2915,21300353,0.0000,1.0000
2009-07-20,55.3500,55.9500,55.0400,55.7200,43.2139,19739099,0.0000,1.0000
2009-07-17,54.3000,54.3700,53.4200,54.0600,41.9265,15435734,0.0000,1.0000
2009-07-16,52.6800,54.2000,52.5000,53.7110,41.6558,16842756,0.0000,1.0000
2009-07-15,51.5000,53.2800,51.4600,53.0300,41.1277,34834447,0.0000,1.0000
2009-07-14,50.5700,50.7700,49.3800,50.0500,38.8165,14893210,0.0000,1.0000
2009-07-13,49.5600,50.3200,48.1800,50.2800,38.9949,17436029,0.0000,1.0000
2009-07-10,48.9400,49.5200,48.2650,49.3700,38.2891,15974182,0.0000,1.0000
2009-07-09,49.8300,50.3000,48.9600,49.6200,38.4830,15344084,0.0000,1.0000
2009-07-08,50.0700,50.3200,48.0300,49.1700,38.1340,26564244,0.0000,1.0000
2009-07-07,51.5000,51.6400,49.5100,49.7800,38.6071,19422809,0.0000,1.0000
2009-07-06,50.9700,52.0300,50.2400,52.0200,40.3444,22818414,0.0000,1.0000
2009-07-02,52.6300,52.7300,52.0600,52.2000,40.4840,13648696,0.0000,1.0000
2009-07-01,54.2900,54.7800,53.5100,53.6200,41.5852,17539995,0.0000,1.0000
2009-06-30,54.1900,54.3000,52.4000,52.9700,41.0811,19186719,0.0000,1.0000
2009-06-29,53.9900,54.0900,53.2900,53.4400,41.4456,14100270,0.0000,1.0000
2009-06-26,53.4500,54.0500,53.0600,53.6100,41.5775,18680396,0.0000,1.0000
2009-06-25,50.9100,53.3100,50.6700,53.2200,41.2750,22873206,0.0000,1.0000
2009-06-24,51.7900,52.3600,50.5500,51.1700,39.6851,17516481,0.0000,1.0000
2009-06-23,50.0400,51.0100,49.3900,50.7000,39.3206,26048358,0.4149,1.0000
2009-06-22,51.8600,52.0500,49.8400,49.9300,38.4091,25364048,0.0000,1.0000
2009-06-19,53.8600,54.0200,53.0900,53.1700,40.9015,21368260,0.0000,1.0000
2009-06-18,53.0400,53.4300,52.2400,52.6500,40.5015,22270315,0.0000,1.0000
2009-06-17,52.6400,53.4300,51.5600,53.0000,40.7707,26580196,0.0000,1.0000
2009-06-16,55.2900,55.3600,53.2000,53.2300,40.9477,21407725,0.0000,1.0000
2009-06-15,55.8800,55.8800,53.5700,54.6100,42.0092,20055319,0.0000,1.0000
2009-06-12,56.5500,57.1800,56.3600,56.8800,43.7555,16511131,0.0000,1.0000
2009-06-11,56.3100,58.6200,56.1200,57.9500,44.5786,23967016,0.0000,1.0000
2009-06-10,57.0700,57.2500,54.8600,55.9200,43.0170,21233820,0.0000,1.0000
2009-06-09,56.7500,56.8200,55.2000,55.9800,43.0631,16617281,0.0000,1.0000
2009-06-08,54.6000,56.1400,54.1800,55.6300,42.7939,15435236,0.0000,1.0000
2009-06-05,57.3800,57.4400,55.1600,55.8800,42.9862,25656115,0.0000,1.0000
2009-06-04,54.3300,56.2500,54.2700,56.0700,43.1324,20854295,0.0000,1.0000
2009-06-03,56.3000,56.3800,53.6500,54.2300,41.7169,32001923,0.0000,1.0000
2009-06-02,57.2100,57.9700,56.7300,57.3000,44.0785,28759424,0.0000,1.0000
2009-06-01,57.1500,58.1500,56.8900,57.4100,44.1632,25900460,0.0000,1.0000
2009-05-29,55.8000,56.0000,54.6700,55.2000,42.4631,24027259,0.0000,1.0000
2009-05-28,53.8500,54.6300,53.0200,54.5700,41.9785,24128021,0.0000,1.0000
2009-05-27,53.9900,54.6300,52.5400,52.7300,40.5630,28931406,0.0000,1.0000
2009-05-26,50.8900,53.2300,50.7000,53.1300,40.8707,25222729,0.0000,1.0000
2009-05-22,51.5500,51.9000,50.8700,51.6600,39.7399,16470771,0.0000,1.0000
2009-05-21,51.0500,51.3700,50.2500,51.1200,39.3245,24609560,0.0000,1.0000
2009-05-20,52.7400,53.7900,51.8100,51.9800,39.9861,31438872,0.0000,1.0000
2009-05-19,51.0900,52.6300,50.7800,51.5800,39.6784,23093839,0.0000,1.0000
2009-05-18,49.0000,51.1100,49.0000,50.9700,39.2091,17415147,0.0000,1.0000
2009-05-15,48.9500,49.1900,47.5300,47.8600,36.8167,15446285,0.0000,1.0000
2009-05-14,47.7600,48.9800,47.5000,48.8100,37.5475,18372978,0.0000,1.0000
2009-05-13,48.6400,48.7800,47.4300,47.6900,36.6860,22085954,0.0000,1.0000
2009-05-12,51.6500,51.8200,49.4300,50.2900,38.6860,19262607,0.0000,1.0000
2009-05-11,50.2000,51.2600,49.6200,50.9200,39.1707,17234415,0.0000,1.0000
2009-05-08,50.8100,51.2500,49.6100,51.1000,39.3091,21510944,0.0000,1.0000
2009-05-07,51.2100,51.2500,48.7346,49.3500,37.9629,25483486,0.0000,1.0000
2009-05-06,50.1300,51.2500,49.9400,50.5600,38.8937,30817018,0.0000,1.0000
2009-05-05,49.8100,50.0600,48.5200,49.2400,37.8783,28085443,0.0000,1.0000
2009-05-04,47.4800,49.6500,47.1800,49.5700,38.1322,29494701,0.0000,1.0000
2009-05-01,45.3200,47.3000,45.0700,46.7800,35.9859,17731552,0.0000,1.0000
2009-04-30,45.8000,46.4100,45.1000,45.1000,34.6936,17293558,0.0000,1.0000
2009-04-29,44.0600,45.7600,44.0600,45.2200,34.7859,21662857,0.0000,1.0000
2009-04-28,42.3600,43.8501,42.2500,43.4400,33.4166,16608318,0.0000,1.0000
2009-04-27,43.5000,44.0300,42.7200,42.9500,33.0397,18905407,0.0000,1.0000
2009-04-24,44.2200,44.8300,43.9000,44.4700,34.2089,18838541,0.0000,1.0000
2009-04-23,42.9800,43.4000,42.3400,43.3100,33.3166,17214180,0.0000,1.0000
2009-04-22,42.0900,43.1700,41.8800,42.3900,32.6089,20619973,0.0000,1.0000
2009-04-21,41.1800,42.5900,40.1700,42.5400,32.7243,17417219,0.0000,1.0000
2009-04-20,42.6300,42.6500,41.3700,41.3900,31.8396,18953748,0.0000,1.0000
2009-04-17,44.6100,44.7800,43.7500,43.8500,33.7320,14053635,0.0000,1.0000
